generation, fitness, neutral, pi_neutral, replicate
11300,-0.008,223,0.0001075,34
11400,-0.008,223,0.0001111,34
11500,-0.008,204,0.0001225,34
11600,-0.008,210,0.0001462,34
11700,-0.008,210,0.0001316,34
11800,-0.008,219,0.0001538,34
11900,-0.008,214,0.0001555,34
12000,-0.008,196,0.0001402,34
12100,-0.008,215,0.0001017,34
12200,-0.008,210,0.0001138,34
12300,-0.008,187,0.0001257,34
12400,-0.008,192,0.0001208,34
12500,-0.008,213,9.45e-05,34
12600,-0.008,208,9.27e-05,34
12700,-0.008,221,9.01e-05,34
12800,-0.008,218,8.14e-05,34
12900,-0.008,209,8.62e-05,34
13000,-0.008,191,9.61e-05,34
13100,-0.008,198,9.91e-05,34
13200,-0.008,220,0.0001135,34
13300,-0.008,236,0.0001338,34
13400,-0.008,234,0.0001376,34
13500,-0.008,236,0.0001328,34
13600,-0.008,242,0.0001349,34
13700,-0.008,242,0.0001561,34
13800,-0.008,227,0.0001749,34
13900,-0.008,234,0.0001393,34
14000,-0.008,212,0.0001159,34
14100,-0.008,237,0.0001274,34
14200,-0.008,226,8.17e-05,34
14300,-0.008,212,5.47e-05,34
14400,-0.008,240,6.08e-05,34
14500,-0.008,219,6.82e-05,34
14600,-0.008,234,7.4e-05,34
14700,-0.008,201,7.98e-05,34
14800,-0.008,241,0.0001017,34
14900,-0.008,227,0.0001091,34
15000,-0.008,229,9.18e-05,34
15100,-0.008,231,0.0001065,34
15200,-0.008,226,7.86e-05,34
15300,-0.008,217,9.62e-05,34
15400,-0.008,225,7.95e-05,34
15500,-0.008,227,8.95e-05,34
15600,-0.008,227,9.09e-05,34
15700,-0.008,235,7.08e-05,34
15800,-0.008,208,6.4e-05,34
15900,-0.008,210,7.27e-05,34
16000,-0.008,211,8.5e-05,34
16100,-0.008,214,8.6e-05,34
16200,-0.008,204,7.57e-05,34
16300,-0.008,224,9.28e-05,34
16400,-0.008,231,0.0001055,34
16500,-0.008,234,0.0001389,34
16600,-0.008,229,0.0001347,34
16700,-0.008,222,0.0001415,34
16800,-0.008,242,0.0001362,34
16900,-0.008,226,0.0001272,34
17000,-0.008,215,0.0001264,34
17100,-0.008,236,0.0001442,34
17200,-0.008,233,0.0001338,34
17300,-0.008,226,0.0001245,34
17400,-0.008,236,0.0001516,34
17500,-0.008,223,0.0001468,34
17600,-0.008,212,0.000157,34
17700,-0.008,228,0.0001595,34
17800,-0.008,233,0.0001807,34
17900,-0.008,259,0.0001186,34
18000,-0.008,244,0.0001118,34
18100,-0.008,273,0.0001261,34
18200,-0.008,269,0.0001195,34
18300,-0.008,247,9.47e-05,34
18400,-0.008,262,0.0001052,34
18500,-0.008,250,0.0001306,34
18600,-0.008,245,0.000137,34
18700,-0.008,242,0.000148,34
18800,-0.008,253,0.0001376,34
18900,-0.008,245,0.000124,34
19000,-0.008,236,0.0001347,34
19100,-0.008,248,0.0001518,34
19200,-0.008,270,0.0001446,34
19300,-0.008,247,0.0001585,34
19400,-0.008,300,0.0001984,34
19500,-0.008,306,0.0002097,34
19600,-0.008,306,0.0002128,34
19700,-0.008,290,0.0001913,34
19800,-0.008,294,0.0001635,34
19900,-0.008,276,0.0001734,34
20000,-0.008,277,0.0001748,34
100,-0.008,108,9.4e-06,35
200,-0.008,117,1.96e-05,35
300,-0.008,128,2.83e-05,35
400,-0.008,135,3.03e-05,35
500,-0.008,146,3.96e-05,35
600,-0.008,138,4.44e-05,35
700,-0.008,128,5.11e-05,35
800,-0.008,132,4.92e-05,35
900,-0.008,117,4.69e-05,35
1000,-0.008,126,5.68e-05,35
1100,-0.008,141,6.67e-05,35
1200,-0.008,147,6.94e-05,35
1300,-0.008,164,8.66e-05,35
1400,-0.008,148,8.8e-05,35
1500,-0.008,161,0.0001043,35
1600,-0.008,184,0.0001047,35
1700,-0.008,182,0.0001057,35
1800,-0.008,192,9.88e-05,35
1900,-0.008,166,6.28e-05,35
2000,-0.008,135,3.73e-05,35
2100,-0.008,121,3.86e-05,35
2200,-0.008,140,4.82e-05,35
2300,-0.008,157,6.04e-05,35
2400,-0.008,167,6.51e-05,35
2500,-0.008,166,7.59e-05,35
2600,-0.008,170,8.23e-05,35
2700,-0.008,186,0.0001014,35
2800,-0.008,172,7.91e-05,35
2900,-0.008,152,6.19e-05,35
3000,-0.008,159,6.26e-05,35
3100,-0.008,147,7.03e-05,35
3200,-0.008,164,7.89e-05,35
3300,-0.008,149,7.41e-05,35
3400,-0.008,140,7.85e-05,35
3500,-0.008,156,7.55e-05,35
3600,-0.008,157,9.06e-05,35
3700,-0.008,172,7.97e-05,35
3800,-0.008,161,7.43e-05,35
3900,-0.008,165,9.12e-05,35
4000,-0.008,174,9.63e-05,35
4100,-0.008,150,9.02e-05,35
4200,-0.008,166,0.000105,35
4300,-0.008,175,7.53e-05,35
4400,-0.008,157,7.95e-05,35
4500,-0.008,153,9.75e-05,35
4600,-0.008,152,9.88e-05,35
4700,-0.008,164,9.94e-05,35
4800,-0.008,180,0.0001141,35
4900,-0.008,178,0.0001173,35
5000,-0.008,157,0.0001151,35
5100,-0.008,154,0.0001273,35
5200,-0.008,189,0.0001138,35
5300,-0.008,163,0.0001227,35
5400,-0.008,175,0.0001141,35
5500,-0.008,193,9.17e-05,35
5600,-0.008,185,7.23e-05,35
5700,-0.008,165,5.12e-05,35
5800,-0.008,170,5.33e-05,35
5900,-0.008,178,5.39e-05,35
6000,-0.008,165,5.04e-05,35
6100,-0.008,163,6.63e-05,35
6200,-0.008,159,7.53e-05,35
6300,-0.008,150,7.95e-05,35
6400,-0.008,187,7.01e-05,35
6500,-0.008,160,7.26e-05,35
6600,-0.008,196,7.08e-05,35
6700,-0.008,186,7.06e-05,35
6800,-0.008,185,6.15e-05,35
6900,-0.008,181,7.37e-05,35
7000,-0.008,177,8.39e-05,35
7100,-0.008,183,7.25e-05,35
7200,-0.008,211,7.72e-05,35
7300,-0.008,188,8.15e-05,35
7400,-0.008,190,8.41e-05,35
7500,-0.008,194,8.12e-05,35
7600,-0.008,188,9.98e-05,35
7700,-0.008,185,8.81e-05,35
7800,-0.008,173,7.55e-05,35
7900,-0.008,196,6.53e-05,35
8000,-0.008,188,6.23e-05,35
8100,-0.008,178,5.83e-05,35
8200,-0.008,171,6.59e-05,35
8300,-0.008,163,6.81e-05,35
8400,-0.008,163,8.11e-05,35
8500,-0.008,174,8.01e-05,35
8600,-0.008,162,7.68e-05,35
8700,-0.008,179,9.03e-05,35
8800,-0.008,178,0.0001006,35
8900,-0.008,206,0.0001049,35
9000,-0.008,187,9.87e-05,35
9100,-0.008,185,0.0001107,35
9200,-0.008,211,0.0001272,35
9300,-0.008,200,0.000145,35
9400,-0.008,201,0.0001413,35
9500,-0.008,223,0.0001468,35
9600,-0.008,213,0.000136,35
9700,-0.008,219,0.0001334,35
9800,-0.008,190,0.000137,35
9900,-0.008,189,0.0001135,35
10000,-0.008,176,0.00014,35
10100,-0.008,175,0.000162,35
10200,-0.008,188,0.0001562,35
10300,-0.008,184,0.0001499,35
10400,-0.008,189,0.0001163,35
10500,-0.008,200,0.0001019,35
10600,-0.008,201,8.51e-05,35
10700,-0.008,170,5.78e-05,35
10800,-0.008,163,6.61e-05,35
10900,-0.008,169,6.67e-05,35
11000,-0.008,162,7.79e-05,35
11100,-0.008,180,7.96e-05,35
11200,-0.008,164,8.13e-05,35
11300,-0.008,178,8.14e-05,35
11400,-0.008,176,0.0001032,35
11500,-0.008,188,9.49e-05,35
11600,-0.008,180,8.12e-05,35
11700,-0.008,190,5.74e-05,35
11800,-0.008,185,7.45e-05,35
11900,-0.008,180,8.71e-05,35
12000,-0.008,197,0.0001005,35
12100,-0.008,205,0.0001059,35
12200,-0.008,192,9.82e-05,35
12300,-0.008,189,0.00011,35
12400,-0.008,187,0.0001207,35
12500,-0.008,196,0.0001148,35
12600,-0.008,205,0.0001355,35
12700,-0.008,230,0.0001264,35
12800,-0.008,214,0.0001106,35
12900,-0.008,211,0.0001425,35
13000,-0.008,231,0.0001475,35
13100,-0.008,215,0.0001734,35
13200,-0.008,212,0.000148,35
13300,-0.008,208,0.0001503,35
13400,-0.008,219,0.0001447,35
13500,-0.008,217,0.00018,35
13600,-0.008,202,0.0001613,35
13700,-0.008,215,0.0001613,35
13800,-0.008,214,0.0001556,35
13900,-0.008,206,0.0001614,35
14000,-0.008,213,0.0001688,35
14100,-0.008,210,0.0001613,35
14200,-0.008,213,0.0001683,35
14300,-0.008,224,0.0002153,35
14400,-0.008,255,0.0001947,35
14500,-0.008,234,0.0002146,35
14600,-0.008,231,0.0002403,35
14700,-0.008,236,0.0002101,35
14800,-0.008,241,0.0002327,35
14900,-0.008,226,0.0002126,35
15000,-0.008,232,0.0002085,35
15100,-0.008,245,0.000194,35
15200,-0.008,233,0.0001644,35
15300,-0.008,253,0.0001589,35
15400,-0.008,221,0.0001916,35
15500,-0.008,235,0.0001653,35
15600,-0.008,233,0.0001954,35
15700,-0.008,256,0.0001787,35
15800,-0.008,262,0.0001965,35
15900,-0.008,264,0.0001993,35
16000,-0.008,256,0.0001885,35
16100,-0.008,244,0.0001845,35
16200,-0.008,225,0.000186,35
16300,-0.008,243,0.0001557,35
16400,-0.008,253,0.0001765,35
16500,-0.008,241,0.000158,35
16600,-0.008,226,0.0001493,35
16700,-0.008,232,0.000125,35
16800,-0.008,232,0.0001288,35
16900,-0.008,216,0.0001028,35
17000,-0.008,266,0.0001303,35
17100,-0.008,228,0.000101,35
17200,-0.008,237,0.0001332,35
17300,-0.008,217,0.0001334,35
17400,-0.008,219,0.0001124,35
17500,-0.008,239,0.0001268,35
17600,-0.008,212,0.0001084,35
17700,-0.008,240,0.0001459,35
17800,-0.008,222,0.0001366,35
17900,-0.008,230,0.0001414,35
18000,-0.008,231,0.0001169,35
18100,-0.008,243,9.91e-05,35
18200,-0.008,214,5.76e-05,35
18300,-0.008,212,6.88e-05,35
18400,-0.008,237,8.42e-05,35
18500,-0.008,229,9.01e-05,35
18600,-0.008,244,0.0001104,35
18700,-0.008,227,0.0001301,35
18800,-0.008,235,0.0001078,35
18900,-0.008,242,0.0001316,35
19000,-0.008,264,9.73e-05,35
19100,-0.008,239,8.61e-05,35
19200,-0.008,240,9.22e-05,35
19300,-0.008,233,7.2e-05,35
19400,-0.008,242,7e-05,35
19500,-0.008,242,7.09e-05,35
19600,-0.008,231,6.42e-05,35
19700,-0.008,240,5.46e-05,35
19800,-0.008,233,8.87e-05,35
19900,-0.008,247,9.06e-05,35
20000,-0.008,246,8.62e-05,35
100,-0.008,83,6.5e-06,36
200,-0.008,103,9.8e-06,36
300,-0.008,111,2.07e-05,36
400,-0.008,135,3.17e-05,36
500,-0.008,121,3.49e-05,36
600,-0.008,116,3.9e-05,36
700,-0.008,110,3.64e-05,36
800,-0.008,122,5.07e-05,36
900,-0.008,151,5.9e-05,36
1000,-0.008,125,6.66e-05,36
1100,-0.008,154,6.57e-05,36
1200,-0.008,133,8.09e-05,36
1300,-0.008,157,9e-05,36
1400,-0.008,164,9.06e-05,36
1500,-0.008,164,8.37e-05,36
1600,-0.008,155,7.6e-05,36
1700,-0.008,159,5.78e-05,36
1800,-0.008,157,6.43e-05,36
1900,-0.008,156,6.41e-05,36
2000,-0.008,149,7.88e-05,36
2100,-0.008,144,8.18e-05,36
2200,-0.008,163,9.28e-05,36
2300,-0.008,166,0.0001021,36
2400,-0.008,149,0.0001024,36
2500,-0.008,167,0.0001252,36
2600,-0.008,176,0.0001268,36
2700,-0.008,164,0.0001324,36
2800,-0.008,170,0.0001333,36
2900,-0.008,171,0.0001187,36
3000,-0.008,172,0.0001187,36
3100,-0.008,140,9.19e-05,36
3200,-0.008,131,9e-05,36
3300,-0.008,137,5.63e-05,36
3400,-0.008,165,4.79e-05,36
3500,-0.008,155,3.96e-05,36
3600,-0.008,135,3.78e-05,36
3700,-0.008,149,4.95e-05,36
3800,-0.008,149,5.16e-05,36
3900,-0.008,158,5.29e-05,36
4000,-0.008,134,4.97e-05,36
4100,-0.008,143,4.76e-05,36
4200,-0.008,156,5.77e-05,36
4300,-0.008,158,5.57e-05,36
4400,-0.008,162,4.45e-05,36
4500,-0.008,167,5.72e-05,36
4600,-0.008,145,4.38e-05,36
4700,-0.008,153,5.16e-05,36
4800,-0.008,155,4.62e-05,36
4900,-0.008,167,5.78e-05,36
5000,-0.008,153,6.75e-05,36
5100,-0.008,155,6.79e-05,36
5200,-0.008,169,7.26e-05,36
5300,-0.008,171,5.91e-05,36
5400,-0.008,155,7.07e-05,36
5500,-0.008,161,6.69e-05,36
5600,-0.008,169,8.48e-05,36
5700,-0.008,175,9.69e-05,36
5800,-0.008,166,9.81e-05,36
5900,-0.008,173,0.0001023,36
6000,-0.008,190,0.0001039,36
6100,-0.008,174,8.16e-05,36
6200,-0.008,187,9.12e-05,36
6300,-0.008,188,0.0001077,36
6400,-0.008,183,0.0001142,36
6500,-0.008,183,8.5e-05,36
6600,-0.008,170,8.93e-05,36
6700,-0.008,182,8.01e-05,36
6800,-0.008,165,9.43e-05,36
6900,-0.008,153,9.57e-05,36
7000,-0.008,165,8.59e-05,36
7100,-0.008,183,0.0001138,36
7200,-0.008,160,0.0001136,36
7300,-0.008,180,0.0001038,36
7400,-0.008,186,0.0001189,36
7500,-0.008,176,0.0001351,36
7600,-0.008,178,0.0001048,36
7700,-0.008,187,8.37e-05,36
7800,-0.008,183,9.26e-05,36
7900,-0.008,165,0.0001013,36
8000,-0.008,184,0.0001005,36
8100,-0.008,181,0.0001152,36
8200,-0.008,194,0.0001046,36
8300,-0.008,193,0.0001167,36
8400,-0.008,195,0.0001081,36
8500,-0.008,210,0.0001217,36
8600,-0.008,207,0.0001294,36
8700,-0.008,203,0.000108,36
8800,-0.008,191,0.0001222,36
8900,-0.008,189,0.0001175,36
9000,-0.008,195,0.0001327,36
9100,-0.008,175,0.000138,36
9200,-0.008,203,0.0001434,36
9300,-0.008,206,0.0001723,36
9400,-0.008,234,0.0001621,36
9500,-0.008,212,0.0001598,36
9600,-0.008,209,0.0001909,36
9700,-0.008,213,0.000168,36
9800,-0.008,204,0.0001899,36
9900,-0.008,213,0.0001985,36
10000,-0.008,214,0.0001972,36
10100,-0.008,231,0.0002099,36
10200,-0.008,229,0.0002049,36
10300,-0.008,221,0.0002008,36
10400,-0.008,232,0.0001828,36
10500,-0.008,226,0.0001595,36
10600,-0.008,200,0.0001343,36
10700,-0.008,203,0.0001427,36
10800,-0.008,205,0.0001456,36
10900,-0.008,207,0.0001214,36
11000,-0.008,226,0.0001115,36
11100,-0.008,226,7.85e-05,36
11200,-0.008,201,8.52e-05,36
11300,-0.008,203,8.8e-05,36
11400,-0.008,201,7.99e-05,36
11500,-0.008,195,6.18e-05,36
11600,-0.008,189,6.35e-05,36
11700,-0.008,178,7.06e-05,36
11800,-0.008,167,7.36e-05,36
11900,-0.008,184,8.82e-05,36
12000,-0.008,189,7.77e-05,36
12100,-0.008,200,8.17e-05,36
12200,-0.008,199,8.41e-05,36
12300,-0.008,213,7.39e-05,36
12400,-0.008,223,7.93e-05,36
12500,-0.008,202,8.81e-05,36
12600,-0.008,213,7.54e-05,36
12700,-0.008,196,8.51e-05,36
12800,-0.008,197,8.01e-05,36
12900,-0.008,223,7.58e-05,36
13000,-0.008,215,9.73e-05,36
13100,-0.008,226,8.74e-05,36
13200,-0.008,232,0.0001049,36
13300,-0.008,205,0.000103,36
13400,-0.008,205,8.99e-05,36
13500,-0.008,180,9.86e-05,36
13600,-0.008,213,0.000119,36
13700,-0.008,230,0.0001176,36
13800,-0.008,227,0.0001133,36
13900,-0.008,232,0.0001204,36
14000,-0.008,218,0.0001331,36
14100,-0.008,208,9.82e-05,36
14200,-0.008,187,5.96e-05,36
14300,-0.008,209,7.26e-05,36
14400,-0.008,190,6.42e-05,36
14500,-0.008,178,6.08e-05,36
14600,-0.008,204,5.84e-05,36
14700,-0.008,209,6.09e-05,36
14800,-0.008,209,6.62e-05,36
14900,-0.008,195,5.32e-05,36
15000,-0.008,202,4.74e-05,36
15100,-0.008,209,5.53e-05,36
15200,-0.008,185,5.79e-05,36
15300,-0.008,198,5.15e-05,36
15400,-0.008,205,6.21e-05,36
15500,-0.008,219,6.19e-05,36
15600,-0.008,226,8.11e-05,36
15700,-0.008,207,7.34e-05,36
15800,-0.008,216,9e-05,36
15900,-0.008,220,8.51e-05,36
16000,-0.008,227,7.7e-05,36
16100,-0.008,209,8.85e-05,36
16200,-0.008,195,8.2e-05,36
16300,-0.008,218,0.0001102,36
16400,-0.008,210,0.0001048,36
16500,-0.008,206,9.67e-05,36
16600,-0.008,217,0.000105,36
16700,-0.008,221,0.000128,36
16800,-0.008,226,0.0001303,36
16900,-0.008,214,0.0001368,36
17000,-0.008,219,0.000122,36
17100,-0.008,234,0.0001246,36
17200,-0.008,236,0.0001357,36
17300,-0.008,247,0.0001655,36
17400,-0.008,235,0.0001479,36
17500,-0.008,233,9.3e-05,36
17600,-0.008,231,9.83e-05,36
17700,-0.008,246,8.8e-05,36
17800,-0.008,243,8.8e-05,36
17900,-0.008,245,0.000106,36
18000,-0.008,231,0.0001554,36
18100,-0.008,252,0.0001376,36
18200,-0.008,232,0.000133,36
18300,-0.008,233,8.35e-05,36
18400,-0.008,239,9.13e-05,36
18500,-0.008,230,8.88e-05,36
18600,-0.008,233,7.58e-05,36
18700,-0.008,216,6.27e-05,36
18800,-0.008,208,6.66e-05,36
18900,-0.008,226,6.03e-05,36
19000,-0.008,238,4.94e-05,36
19100,-0.008,241,3.26e-05,36
19200,-0.008,236,3.65e-05,36
19300,-0.008,225,3.23e-05,36
19400,-0.008,222,3.28e-05,36
19500,-0.008,225,4.28e-05,36
19600,-0.008,236,4.53e-05,36
19700,-0.008,247,5.53e-05,36
19800,-0.008,238,6.65e-05,36
19900,-0.008,249,7.14e-05,36
20000,-0.008,250,7.27e-05,36
100,-0.008,114,1.11e-05,37
200,-0.008,115,2.2e-05,37
300,-0.008,109,2.39e-05,37
400,-0.008,114,3.07e-05,37
500,-0.008,148,3.75e-05,37
600,-0.008,145,4.51e-05,37
700,-0.008,160,5.46e-05,37
800,-0.008,155,6.33e-05,37
900,-0.008,156,6.17e-05,37
1000,-0.008,154,7.25e-05,37
1100,-0.008,186,7.51e-05,37
1200,-0.008,154,5.49e-05,37
1300,-0.008,145,5.54e-05,37
1400,-0.008,114,5.65e-05,37
1500,-0.008,129,6.49e-05,37
1600,-0.008,131,7.11e-05,37
1700,-0.008,132,6.95e-05,37
1800,-0.008,131,9.3e-05,37
1900,-0.008,129,8.21e-05,37
2000,-0.008,171,8.91e-05,37
2100,-0.008,167,8.4e-05,37
2200,-0.008,165,7.61e-05,37
2300,-0.008,164,9.52e-05,37
2400,-0.008,165,0.0001054,37
2500,-0.008,159,9.13e-05,37
2600,-0.008,147,0.0001126,37
2700,-0.008,164,0.0001126,37
2800,-0.008,169,0.0001009,37
2900,-0.008,186,0.0001154,37
3000,-0.008,166,8.56e-05,37
3100,-0.008,145,8.43e-05,37
3200,-0.008,163,9.4e-05,37
3300,-0.008,156,8.64e-05,37
3400,-0.008,163,9.13e-05,37
3500,-0.008,182,9.27e-05,37
3600,-0.008,147,8.25e-05,37
3700,-0.008,170,7.8e-05,37
3800,-0.008,160,8.54e-05,37
3900,-0.008,159,9.12e-05,37
4000,-0.008,193,0.0001064,37
4100,-0.008,189,6.85e-05,37
4200,-0.008,185,8.15e-05,37
4300,-0.008,180,6.99e-05,37
4400,-0.008,179,8.43e-05,37
4500,-0.008,162,0.0001008,37
4600,-0.008,168,8.62e-05,37
4700,-0.008,178,0.0001016,37
4800,-0.008,170,8.5e-05,37
4900,-0.008,187,0.0001116,37
5000,-0.008,199,9.54e-05,37
5100,-0.008,193,8.22e-05,37
5200,-0.008,161,9.94e-05,37
5300,-0.008,169,8.99e-05,37
5400,-0.008,169,0.0001184,37
5500,-0.008,194,0.0001222,37
5600,-0.008,183,0.0001177,37
5700,-0.008,182,0.000119,37
5800,-0.008,188,0.000128,37
5900,-0.008,199,0.0001417,37
6000,-0.008,199,0.0001416,37
6100,-0.008,201,0.0001224,37
6200,-0.008,192,0.0001441,37
6300,-0.008,188,0.0001443,37
6400,-0.008,181,0.0001554,37
6500,-0.008,195,0.0001502,37
6600,-0.008,189,0.0001768,37
6700,-0.008,187,0.0001706,37
6800,-0.008,201,0.000181,37
6900,-0.008,193,0.0001559,37
7000,-0.008,160,0.0001481,37
7100,-0.008,170,0.0001213,37
7200,-0.008,182,0.0001644,37
7300,-0.008,176,0.0001678,37
7400,-0.008,188,0.0001667,37
7500,-0.008,211,0.0001867,37
7600,-0.008,205,0.0001944,37
7700,-0.008,227,0.000216,37
7800,-0.008,201,0.0002147,37
7900,-0.008,213,0.0002058,37
8000,-0.008,208,0.0002142,37
8100,-0.008,221,0.0002454,37
8200,-0.008,196,0.0002314,37
8300,-0.008,234,0.0002785,37
8400,-0.008,240,0.0002324,37
8500,-0.008,225,0.0002575,37
8600,-0.008,242,0.0002666,37
8700,-0.008,206,0.0002532,37
8800,-0.008,228,0.0003191,37
8900,-0.008,198,0.0002801,37
9000,-0.008,211,0.0002687,37
9100,-0.008,190,0.0001938,37
9200,-0.008,202,0.000137,37
9300,-0.008,199,0.0001176,37
9400,-0.008,220,0.0001701,37
9500,-0.008,218,0.000176,37
9600,-0.008,227,0.0001479,37
9700,-0.008,217,0.00013,37
9800,-0.008,204,0.000139,37
9900,-0.008,169,0.0001211,37
10000,-0.008,187,0.0001205,37
10100,-0.008,208,0.0001355,37
10200,-0.008,203,0.0001573,37
10300,-0.008,211,0.000108,37
10400,-0.008,216,8.43e-05,37
10500,-0.008,212,0.000109,37
10600,-0.008,226,8.9e-05,37
10700,-0.008,214,8.94e-05,37
10800,-0.008,198,0.0001129,37
10900,-0.008,210,9.98e-05,37
11000,-0.008,197,0.0001065,37
11100,-0.008,208,0.0001078,37
11200,-0.008,209,0.0001478,37
11300,-0.008,206,0.0001216,37
11400,-0.008,208,0.0001242,37
11500,-0.008,224,9.26e-05,37
11600,-0.008,198,7.06e-05,37
11700,-0.008,201,8.51e-05,37
11800,-0.008,201,0.0001025,37
11900,-0.008,231,0.0001003,37
12000,-0.008,213,7.22e-05,37
12100,-0.008,195,7.91e-05,37
12200,-0.008,200,6.45e-05,37
12300,-0.008,210,7.62e-05,37
12400,-0.008,204,8.37e-05,37
12500,-0.008,222,7.67e-05,37
12600,-0.008,224,8.56e-05,37
12700,-0.008,204,0.0001009,37
12800,-0.008,231,0.0001035,37
12900,-0.008,228,0.0001127,37
13000,-0.008,241,9.98e-05,37
13100,-0.008,231,0.0001219,37
13200,-0.008,208,0.0001193,37
13300,-0.008,204,0.0001155,37
13400,-0.008,211,0.0001195,37
13500,-0.008,243,0.0001294,37
13600,-0.008,230,0.0001103,37
13700,-0.008,239,0.0001011,37
13800,-0.008,207,0.0001077,37
13900,-0.008,203,9.32e-05,37
14000,-0.008,220,0.0001071,37
14100,-0.008,235,0.0001081,37
14200,-0.008,236,9.76e-05,37
14300,-0.008,223,0.0001157,37
14400,-0.008,213,0.0001175,37
14500,-0.008,230,9.88e-05,37
14600,-0.008,205,9.47e-05,37
14700,-0.008,214,8.37e-05,37
14800,-0.008,191,0.000103,37
14900,-0.008,220,0.0001158,37
15000,-0.008,215,0.0001252,37
15100,-0.008,210,0.0001238,37
15200,-0.008,243,0.0001283,37
15300,-0.008,205,0.000144,37
15400,-0.008,235,0.0001287,37
15500,-0.008,221,0.0001206,37
15600,-0.008,222,0.0001289,37
15700,-0.008,229,0.0001315,37
15800,-0.008,222,0.0001006,37
15900,-0.008,225,9.27e-05,37
16000,-0.008,218,9.58e-05,37
16100,-0.008,217,0.0001081,37
16200,-0.008,225,0.0001142,37
16300,-0.008,233,0.0001226,37
16400,-0.008,223,0.0001412,37
16500,-0.008,223,0.0001471,37
16600,-0.008,208,0.0001226,37
16700,-0.008,223,0.0001274,37
16800,-0.008,229,0.0001391,37
16900,-0.008,227,0.0001419,37
17000,-0.008,217,0.0001213,37
17100,-0.008,240,0.0001181,37
17200,-0.008,237,9.22e-05,37
17300,-0.008,241,9.12e-05,37
17400,-0.008,242,8.38e-05,37
17500,-0.008,220,9.6e-05,37
17600,-0.008,253,0.0001045,37
17700,-0.008,254,8.51e-05,37
17800,-0.008,238,9.1e-05,37
17900,-0.008,232,8.11e-05,37
18000,-0.008,240,9.9e-05,37
18100,-0.008,244,9.28e-05,37
18200,-0.008,230,7.6e-05,37
18300,-0.008,235,8.11e-05,37
18400,-0.008,241,0.000106,37
18500,-0.008,239,0.0001027,37
18600,-0.008,261,0.0001067,37
18700,-0.008,245,0.0001388,37
18800,-0.008,276,0.000113,37
18900,-0.008,255,0.0001312,37
19000,-0.008,260,0.0001107,37
19100,-0.008,216,0.0001203,37
19200,-0.008,234,0.0001009,37
19300,-0.008,257,7.95e-05,37
19400,-0.008,223,0.0001034,37
19500,-0.008,227,0.0001265,37
19600,-0.008,250,0.0001288,37
19700,-0.008,230,0.0001314,37
19800,-0.008,243,0.0001162,37
19900,-0.008,250,0.0001036,37
20000,-0.008,248,7.38e-05,37
100,-0.008,99,1.06e-05,38
200,-0.008,123,2.25e-05,38
300,-0.008,133,2.66e-05,38
400,-0.008,143,3.72e-05,38
500,-0.008,133,3.61e-05,38
600,-0.008,128,3.92e-05,38
700,-0.008,140,3.75e-05,38
800,-0.008,124,4.26e-05,38
900,-0.008,131,4.28e-05,38
1000,-0.008,142,4.72e-05,38
1100,-0.008,135,6.27e-05,38
1200,-0.008,133,6.03e-05,38
1300,-0.008,172,7.44e-05,38
1400,-0.008,162,7.3e-05,38
1500,-0.008,173,7.62e-05,38
1600,-0.008,165,8.45e-05,38
1700,-0.008,178,8.71e-05,38
1800,-0.008,175,0.0001049,38
1900,-0.008,161,0.0001094,38
2000,-0.008,150,9.59e-05,38
2100,-0.008,161,9.33e-05,38
2200,-0.008,155,9.6e-05,38
2300,-0.008,141,9.86e-05,38
2400,-0.008,148,0.0001025,38
2500,-0.008,175,0.0001184,38
2600,-0.008,176,0.0001147,38
2700,-0.008,171,0.0001369,38
2800,-0.008,175,0.0001393,38
2900,-0.008,188,0.0001562,38
3000,-0.008,174,0.0001645,38
3100,-0.008,186,0.0001699,38
3200,-0.008,200,0.0001636,38
3300,-0.008,190,0.0001382,38
3400,-0.008,193,0.0001385,38
3500,-0.008,168,0.000149,38
3600,-0.008,175,0.0001245,38
3700,-0.008,159,0.0001036,38
3800,-0.008,162,7.37e-05,38
3900,-0.008,159,5.16e-05,38
4000,-0.008,161,4.51e-05,38
4100,-0.008,169,3.66e-05,38
4200,-0.008,138,3.99e-05,38
4300,-0.008,153,4.34e-05,38
4400,-0.008,175,6.12e-05,38
4500,-0.008,169,6.78e-05,38
4600,-0.008,158,8.16e-05,38
4700,-0.008,181,9.14e-05,38
4800,-0.008,174,9.1e-05,38
4900,-0.008,182,8.84e-05,38
5000,-0.008,160,7.51e-05,38
5100,-0.008,171,7.63e-05,38
5200,-0.008,172,6.81e-05,38
5300,-0.008,165,5.25e-05,38
5400,-0.008,156,3.72e-05,38
5500,-0.008,155,3.95e-05,38
5600,-0.008,175,4.81e-05,38
5700,-0.008,152,6.09e-05,38
5800,-0.008,168,6.2e-05,38
5900,-0.008,169,6.14e-05,38
6000,-0.008,179,6.84e-05,38
6100,-0.008,165,7.13e-05,38
6200,-0.008,183,7.43e-05,38
6300,-0.008,174,7.5e-05,38
6400,-0.008,163,7.36e-05,38
6500,-0.008,151,6.8e-05,38
6600,-0.008,157,6.78e-05,38
6700,-0.008,173,5.65e-05,38
6800,-0.008,161,6.89e-05,38
6900,-0.008,164,5.45e-05,38
7000,-0.008,192,6.31e-05,38
7100,-0.008,153,6.17e-05,38
